cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	statuslevel	certifyflag	dataerrorflag	reportingyear
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	FI	0	12	0	5	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	FOS		2		0	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	HI	37	144	25.7	1	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	HOM		3		0	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	MR	8	60	13.3	2	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	PI		4		0	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	SED	22	85	25.9	1	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	SWD	14	62	22.6	1	 	 	2022
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y	 	 	WH	15	186	8.1	3	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	AA	0	15	0	5	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	ALL	59	403	14.6	2	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	AS	7	104	6.7	3	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	EL	9	59	15.3	2	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	FI	0	11	0	5	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	HI	31	95	32.6	1	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	MR	9	46	19.6	2	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	PI		1		0	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	SED	25	75	33.3	1	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	SWD	12	51	23.5	1	 	 	2022
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y	 	 	WH	12	131	9.2	3	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	AA	3	24	12.5	2	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	AI		1		0	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	ALL	110	910	12.1	2	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	AS	10	160	6.3	3	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	EL	24	126	19	2	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	FI	0	14	0	5	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	FOS		4		0	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	HI	62	292	21.2	1	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	HOM		5		0	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	MR	8	100	8	3	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	PI		2		0	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	SED	48	161	29.8	1	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	SWD	35	129	27.1	1	 	 	2022
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y	 	 	WH	26	317	8.2	3	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	AA		4		0	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	AI		2		0	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	ALL	40	292	13.7	2	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	AS	4	64	6.3	3	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	EL	10	57	17.5	2	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	FI		6		0	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	HI	30	103	29.1	1	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	MR	3	48	6.3	3	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	PI		1		0	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	SED	19	63	30.2	1	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	SWD	9	54	16.7	2	 	 	2022
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y	 	 	WH	3	64	4.7	4	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	AA	8	19	42.1	1	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	AI		2		0	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	ALL	128	447	28.6	1	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	AS	5	21	23.8	1	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	EL	72	286	25.2	1	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	FI		6		0	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	HI	100	363	27.5	1	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	HOM		5		0	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	MR	7	16	43.8	1	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	PI		2		0	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	SED	105	361	29.1	1	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	SWD	45	96	46.9	1	 	 	2022
43693930000000	D	 	Campbell Union	Santa Clara	 	 	 	WH	6	18	33.3	1	 	 	2022
43693930106005	S	Village	Campbell Union	Santa Clara	Y	 	 	AA	0	12	0	5	 	 	2022
43693930106005	S	Village	Campbell Union	Santa Clara	Y	 	 	ALL	24	219	11	2	 	 	2022
43693930106005	S	Village	Campbell Union	Santa Clara	Y	 	 	AS	3	35	8.6	3	 	 	2022
43693930106005	S	Village	Campbell Union	Santa Clara	Y	 	 	EL	6	25	24	1	 	 	2022
43693930106005	S	Village	Campbell Union	Santa Clara	Y	 	 	FI		1		0	 	 	2022
43693930106005	S	Village	Campbell Union	Santa Clara	Y	 	 	HI	7	23	30.4	1	 	 	2022
43693930106005	S	Village	Campbell Union	Santa Clara	Y	 	 	MR	2	37	5.4	3	 	 	2022
43693930106005	S	Village	Campbell Union	Santa Clara	Y	 	 	SED	9	40	22.5	1	 	 	2022
43693930106005	S	Village	Campbell Union	Santa Clara	Y	 	 	SWD	6	17	35.3	1	 	 	2022
43693930106005	S	Village	Campbell Union	Santa Clara	Y	 	 	WH	12	111	10.8	2	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	AA	5	23	21.7	1	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	AI		1		0	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	ALL	118	726	16.3	2	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	AS	6	111	5.4	3	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	EL	32	141	22.7	1	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	FI	2	14	14.3	2	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	FOS		7		0	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	HI	58	238	24.4	1	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	HOM		2		0	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	MR	15	92	16.3	2	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	PI		3		0	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	SED	59	209	28.2	1	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	SWD	19	71	26.8	1	 	 	2022
43693930137273	S	Campbell School of Innovation	Campbell Union	Santa Clara	Y	 	 	WH	28	244	11.5	2	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	AA	6	29	20.7	1	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	AI		2		0	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	ALL	141	413	34.1	1	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	AS	2	18	11.1	2	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	EL	62	168	36.9	1	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	FI		8		0	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	FOS		2		0	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	HI	106	289	36.7	1	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	HOM		3		0	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	MR	9	23	39.1	1	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	PI		4		0	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	SED	105	263	39.9	1	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	SWD	22	57	38.6	1	 	 	2022
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y	 	 	WH	12	40	30	1	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	AA	1	29	3.4	4	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	AI		1		0	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	ALL	54	444	12.2	2	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	AS	1	84	1.2	5	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	EL	13	112	11.6	2	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	FI		7		0	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	FOS		1		0	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	HI	27	136	19.9	2	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	MR	5	47	10.6	2	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	PI		2		0	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	SED	34	159	21.4	1	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	SWD	9	40	22.5	1	 	 	2022
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y	 	 	WH	18	138	13	2	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	AA	8	22	36.4	1	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	AI		1		0	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	ALL	114	480	23.8	1	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	AS	6	37	16.2	2	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	EL	35	176	19.9	2	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	FI	0	12	0	5	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	HI	70	270	25.9	1	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	HOM		7		0	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	MR	9	31	29	1	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	PI		3		0	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	SED	73	265	27.5	1	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	SWD	23	76	30.3	1	 	 	2022
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y	 	 	WH	21	104	20.2	1	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	AA	2	24	8.3	3	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	AI		2		0	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	ALL	64	573	11.2	2	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	AS	10	253	4	4	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	EL	16	113	14.2	2	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	FI		8		0	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	FOS		2		0	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	HI	32	86	37.2	1	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	MR	2	58	3.4	4	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	SED	30	104	28.8	1	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	SWD	33	75	44	1	 	 	2022
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y	 	 	WH	15	142	10.6	2	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	AA	7	26	26.9	1	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	AI		1		0	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	ALL	154	513	30	1	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	AS	7	58	12.1	2	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	EL	49	168	29.2	1	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	FI	2	24	8.3	3	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	HI	119	307	38.8	1	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	HOM		5		0	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	MR	5	25	20	2	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	PI		2		0	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	SED	108	270	40	1	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	SWD	46	120	38.3	1	 	 	2022
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y	 	 	WH	13	70	18.6	2	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	AA		2		0	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	AI		2		0	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	ALL	38	472	8.1	3	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	AS	4	176	2.3	5	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	EL	13	76	17.1	2	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	FI		3		0	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	HI	14	64	21.9	1	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	MR	4	53	7.5	3	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	PI		1		0	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	SED	18	68	26.5	1	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	SWD	4	38	10.5	2	 	 	2022
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y	 	 	WH	16	171	9.4	3	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	AA	5	37	13.5	2	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	AI		1		0	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	ALL	177	799	22.2	1	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	AS	3	39	7.7	3	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	EL	65	283	23	1	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	FI	2	24	8.3	3	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	FOS		1		0	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	HI	136	571	23.8	1	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	HOM	4	13	30.8	1	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	MR	11	46	23.9	1	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	SED	130	525	24.8	1	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	SWD	35	115	30.4	1	 	 	2022
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y	 	 	WH	19	81	23.5	1	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	AA	5	21	23.8	1	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	AI		2		0	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	ALL	95	919	10.3	2	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	AS	5	227	2.2	5	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	EL	24	118	20.3	1	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	FI	2	13	15.4	2	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	FOS		1		0	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	HI	53	278	19.1	2	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	HOM		2		0	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	MR	8	89	9	3	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	PI		3		0	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	SED	54	240	22.5	1	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	SWD	23	106	21.7	1	 	 	2022
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y	 	 	WH	22	286	7.7	3	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	AA	3	14	21.4	1	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	AI		2		0	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	ALL	106	412	25.7	1	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	AS	2	14	14.3	2	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	EL	64	271	23.6	1	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	FI		5		0	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	HI	91	346	26.3	1	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	HOM		5		0	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	MR	7	15	46.7	1	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	PI		1		0	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	SED	92	339	27.1	1	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	SWD	22	60	36.7	1	 	 	2022
43693936046676	S	Rosemary	Campbell Union	Santa Clara	 	 	 	WH	3	15	20	2	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	AA		6		0	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	ALL	107	582	18.4	2	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	AS		3		0	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	EL	57	298	19.1	2	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	FI		2		0	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	HI	101	519	19.5	2	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	HOM		8		0	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	MR		10		0	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	SED	78	402	19.4	2	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	SWD	13	58	22.4	1	 	 	2022
43693936046692	S	Sherman Oaks Elementary	Campbell Union	Santa Clara	Y	 	 	WH	5	42	11.9	2	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	AA	13	96	13.5	2	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	AI	10	47	21.3	1	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	ALL	1030	14671	7	3	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	AS	477	10491	4.5	4	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	EL	331	2908	11.4	2	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	FI	19	176	10.8	2	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	FOS	11	13	84.6	1	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	HI	247	890	27.8	1	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	HOM	9	19	47.4	1	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	MR	81	1118	7.2	3	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	PI	6	25	24	1	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	SED	317	1951	16.2	2	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	SWD	216	1236	17.5	2	 	 	2022
43694190000000	D	 	Cupertino Union	Santa Clara	 	 	 	WH	177	1828	9.7	3	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	AA		2		0	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	AI		3		0	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	ALL	46	950	4.8	4	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	AS	29	817	3.5	4	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	EL	9	102	8.8	3	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	FI		5		0	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	HI	6	26	23.1	1	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	HOM		1		0	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	MR	4	48	8.3	3	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	SED	10	95	10.5	2	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	SWD	17	68	25	1	 	 	2022
43694190108126	S	Sam H. Lawson Middle	Cupertino Union	Santa Clara	 	 	 	WH	5	49	10.2	2	 	 	2022
43694196046718	S	C. B. Eaton Elementary	Cupertino Union	Santa Clara	 	 	 	AA		3		0	 	 	2022
43694196046718	S	C. B. Eaton Elementary	Cupertino Union	Santa Clara	 	 	 	AI		1		0	 	 	2022
43694196046718	S	C. B. Eaton Elementary	Cupertino Union	Santa Clara	 	 	 	ALL	29	450	6.4	3	 	 	2022
43694196046718	S	C. B. Eaton Elementary	Cupertino Union	Santa Clara	 	 	 	AS	15	340	4.4	4	 	 	2022
43694196046718	S	C. B. Eaton Elementary	Cupertino Union	Santa Clara	 	 	 	EL	5	137	3.6	4	 	 	2022
